Username,Created_at,Text
MariliaArraes,2020-10-14 00:56:11,apresento voces revitalizar acao governo vai levar acoes definitivas morros recife
MariliaArraes,2020-10-13 22:05:17,hoje agamenon
MariliaArraes,2020-10-13 20:51:55,to aqui agamenon esperando voce
MariliaArraes,2020-10-13 18:09:16,dia dia ocupar av agamenon magalhaes onda ja ja h
MariliaArraes,2020-10-13 15:14:25,partir hoje duas vezes semana vou fazer logo cedo marilia cafe manha antes atividades d
MariliaArraes,2020-10-13 00:27:57,recife onde toda crianca lugar garantido creche escola ensino qualidade merenda digna
MariliaArraes,2020-10-12 21:59:40,amanha dia vamos ocupar agamenon magalhaes onda vermelha partir h cada sinal mostran
MariliaArraes,2020-10-12 17:56:18,lila marilia
MariliaArraes,2020-10-12 00:37:59,fleets pouquinho agenda final semana
MariliaArraes,2020-10-12 00:32:38,ainda adesivaco querida candidata vereadora tambem acredita luta reci
MariliaArraes,2020-10-12 00:28:29,rua aurora tarde domingo gente tava lado candidata vereadora participando u
MariliaArraes,2020-10-12 00:24:25,feriadao bom feriadao rua ouvindo pessoas hoje gente comecou dia comunidade caranguejo tabaiares
MariliaArraes,2020-10-11 15:44:58,felizmente gente ta fazendo campanha linda cheia propostas alegria junto muita gente
MariliaArraes,2020-10-11 15:43:30,rt campanha prefeita franca ascencao certamente vai causar desespero
MariliaArraes,2020-10-10 16:34:40,final semana sentindo forca movimento ganhar recife dessa vez ruas zona norte ba
MariliaArraes,2020-10-10 13:19:55,comecando sabado cafe reforcado mercado casa amarela lado chari
MariliaArraes,2020-10-10 00:13:32,mesma energia
MariliaArraes,2020-10-09 23:05:58,rt quiser adesivo marilia arraes pode pedir whatsapp
MariliaArraes,2020-10-09 23:00:06,correto
MariliaArraes,2020-10-09 22:48:02,casa porque agora gente ate delivery materiais so pedir
MariliaArraes,2020-10-09 20:50:27,orgulho danado apresento plano governo recife cidade inteligente sao propos
MariliaArraes,2020-10-09 17:24:50,hoje fizemos chamado povo recife conhecam propostas recife cidade inteligente progra
MariliaArraes,2020-10-08 22:14:35,outubro dia fez vida historia amor nordeste
MariliaArraes,2020-10-08 19:00:45,fica dica
MariliaArraes,2020-10-08 17:50:18,amei
MariliaArraes,2020-10-08 16:53:23,adoro critica justamente porque parte brasil ainda visao atrasada reg
MariliaArraes,2020-10-08 14:53:47,queremos investir educacao desde base formar cidadaos participam desenvolvimento cidade agr
MariliaArraes,2020-10-08 14:51:50,educacao base mudancas sociais melhoram vida pessoas fiquei feliz visita
MariliaArraes,2020-10-08 12:32:51,faca parte coracao campanha lancando portal participacao nele voce pode inscrever pra
MariliaArraes,2020-10-07 20:44:45,saiu livro recife horizonte desafios faz passeio origens historicas cidade fala atu
MariliaArraes,2020-10-07 12:33:34,hoje comecamos cedo to vivo atitude pernambuco falando propostas
MariliaArraes,2020-10-07 02:26:44,sozinha gente nao chega lugar nenhum hoje caminhando alto santa terezinha visitando morro conc
MariliaArraes,2020-10-06 19:38:43,gostasse
MariliaArraes,2020-10-06 17:58:22,outubro dia prefeito nessa mesma data ano vem vai ser dia prefeita recife
MariliaArraes,2020-10-06 11:56:32,rt atividade emocionante lancamento campanha suzi rodrigues vereadora recife junto prefei
MariliaArraes,2020-10-06 11:56:22,simbora suzi
MariliaArraes,2020-10-06 00:41:38,tudo dentro programa chamado empreende recife faz parte recife cidade inteligente vai
MariliaArraes,2020-10-06 00:40:31,quero simplificar legalizacao negocios informais fortalecer capacidade gestao empreend
MariliaArraes,2020-10-06 00:38:44,hoje dia empreendedor gente sabe brasil crescimento numero empreendedores so re
MariliaArraes,2020-10-05 21:17:15,preciso estado coloque planejamento desativacao complexo meio comercio milha
MariliaArraes,2020-10-05 21:17:06,funcionamento presidio leva inseguranca mil pessoas moram bairros toto curado sanch
MariliaArraes,2020-10-05 21:15:12,grandes iniciativas irei tomar assumir prefeitura recife sera exigir estado retir
MariliaArraes,2020-10-05 16:08:20,enfim vereadora anos experiencia ensinou muita coisa deu vontade fazer recife vamos juntos
MariliaArraes,2020-10-05 16:03:21,muita coisa pra fazer cidade gente basta querer saber fazer
MariliaArraes,2020-10-05 16:01:03,citei visita porto digital conversamos sobre revitalizacao centro recife p
MariliaArraes,2020-10-05 15:56:10,ta hora recife bater porta ministros deputados conseguir verba pra fazer tarefa casa nao
MariliaArraes,2020-10-05 15:56:10,lembrei prefeito investe menos metade orcamento saude saude basica responsabilidade mun
MariliaArraes,2020-10-05 15:56:10,contei quero exigir retirada antigo anibal bruno recife zona oeste fica toda refem dessa situacao q
MariliaArraes,2020-10-05 15:32:10,hoje dia sabatina bom conversar sobre campanha especialmente sobre
MariliaArraes,2020-10-04 16:19:56,hoje dia pedalar recife queremos chamar atencao pro uso bicicleta alternativa transporte
MariliaArraes,2020-10-04 13:53:15,bom dia
MariliaArraes,2020-10-04 13:48:18,agora fio fixado perfil onde vou ficar adicionando principais propostas quiser mandar
MariliaArraes,2020-10-03 21:18:40,sistema saude humano qualidade agilidade nao sonho distante gente quer tornar
MariliaArraes,2020-10-03 20:23:42,mercado afogados exemplo quanto varios espacos publicos essenciais economia popular recife prec
MariliaArraes,2020-10-03 17:50:33,ter lugar pra morar dignidade seguranca direito basico nao espaco pra desigualdade recife
MariliaArraes,2020-10-03 14:25:58,ta hora zerar fila creches municipais gente quer ver criancas seguras maes tranquila
MariliaArraes,2020-10-03 14:23:57,thread principais propostas campanha pra ainda ta duvida porque hora
MariliaArraes,2020-10-03 01:29:05,felicidade colocar rua campanha tao alegre obrigada todo mundo acredita mim nessa caminh
MariliaArraes,2020-10-03 00:19:03,aqui inauguracao comite campanha ta assim todo mundo feliz protegido
MariliaArraes,2020-10-02 20:46:50,partir h hoje inauguro comite oficial campanha rumo prefeitura recife vai ter adesivac
MariliaArraes,2020-10-02 17:24:03,reuniao hoje tribunal regional eleitoral conversarmos sobre eleicoes deste ano papel fundamental
MariliaArraes,2020-10-02 11:21:23,apoiadissimo
MariliaArraes,2020-10-02 01:15:25,caminhada linda gente fez ontem roda fogo
MariliaArraes,2020-10-01 22:55:16,compesa empresa estadual cuida abastecimento agua saneamento mostrado ineficiente ma
MariliaArraes,2020-10-01 22:54:57,todo dinheiro gasto prefeitura so destinado saneamento sendo apenas pop
MariliaArraes,2020-10-01 21:31:50,recife hospital veterinario animais nao podem ficar internados porque so funciona dia
MariliaArraes,2020-10-01 20:21:14,rt marilia arraes eliminar pontos risco morros recife sera prioridade absoluta
MariliaArraes,2020-10-01 19:58:48,bene toda solidariedade voce constantes ataques vem recebendo ter sido retirada lista
MariliaArraes,2020-10-01 18:50:55,quero resolver problema palafitas recife assim erradicacao milhares pontos risco morro
MariliaArraes,2020-10-01 18:49:55,habitacao atual gestao prometeu muita coisa nessa area ai habitacional obras
MariliaArraes,2020-10-01 18:49:28,envolve tambem creches sempre defendi importancia porque mulheres estao abrindo mao ca
MariliaArraes,2020-10-01 18:49:07,educacaoa maioria professores municipais relacao precaria trabalho piso nao pago plano c
MariliaArraes,2020-10-01 18:45:52,nao pra defender nao pode ser feito sistema precisa ser integrado demais areas rmr
MariliaArraes,2020-10-01 18:45:28,mobilidade fazer pessoas irem pra terminal integracao lotado sofrimento pra fazer balde
MariliaArraes,2020-10-01 18:42:34,quero tambem implementar distribuicao medicamentos farmacias bairros facilitar agilizar acess
MariliaArraes,2020-10-01 18:42:27,nesse contexto quero criar tres centros medicina diagnostica cidade onde pessoas poderao realizar
MariliaArraes,2020-10-01 18:41:06,reflexos diretos saude mulher precisa atencao primaria prevencao doencas nao so
MariliaArraes,2020-10-01 18:32:40,atendimento concentrado upinhas nao sao estruturas cuidar saude primaria prevencao
MariliaArraes,2020-10-01 18:32:11,saude saude cidade ta passando cenario complicado atencao basica escanteada unidades
MariliaArraes,2020-10-01 18:30:26,pra nao acompanhou sabatina radio folha hoje manha separei alguns pontos importantes queria compartilhar
MariliaArraes,2020-10-01 14:25:31,vivo agora radio folha falando sobre projetos propostas ideias pra ouvir int
MariliaArraes,2020-09-30 20:18:28,todo mundo aprendeu alguma licao mafalda quino deixa legado enorme
MariliaArraes,2020-09-30 19:15:21,obrigada companhia ermes costa pt charisma tome ptc jairo figueiroa ptc
MariliaArraes,2020-09-30 19:11:36,dia visitar mercado agua fria dessa vez novidade tribuna vai debater cidade dentro d
MariliaArraes,2020-09-30 12:12:24,ontem la porto digital conversei sobre duas pautas importantes pra mim tecnologia combate desig
MariliaArraes,2020-09-30 00:23:22,coisa absurda solidariedade so trabalhando enfrentar situa
MariliaArraes,2020-09-29 23:14:00,potencial cientistas brasileiros inversamente proporcional investimento brasil ciencia
MariliaArraes,2020-09-29 21:06:24,adicao incrivel projeto fazer recife melhor vamos juntos
MariliaArraes,2020-09-29 20:44:10,rt prazer joao arnaldo quero ajudar fazer recife cidade justa menos desigual junto
MariliaArraes,2020-09-29 20:29:13,perguntaram esperava recife partir ano vem algumas ideias
MariliaArraes,2020-09-29 17:43:37,escolhemos coracao simbolo campanha porque representa queremos pro recife cidade ge
MariliaArraes,2020-09-29 01:26:47,pessoal problemas tecnicos encerramento sendo gravado vai ser disponibilizado seguida momento
MariliaArraes,2020-09-29 01:22:50,rt charbel apontou metas saneamento solucao apenas definir percentual pronto nao explicou qu
MariliaArraes,2020-09-29 01:22:38,rt tranquilidade preparada realizar mudancas recife precisa
MariliaArraes,2020-09-29 00:41:27,conversando sobre saude repeti quero construir tres centros medicina diagnostica pra populac
MariliaArraes,2020-09-29 00:39:47,primeiro preciso fazer auditoria pra saber quantas anda projeto lancado propagandeado
MariliaArraes,2020-09-29 00:35:45,procurando fone melhorar qualidade audio nao achei pedindo ajuda agor
MariliaArraes,2020-09-29 00:18:53,tentando resolver problema microfone acho agora deu certo
MariliaArraes,2020-09-28 23:53:06,atual gestao faz propaganda quantidade quilometros ciclofaixas sao trechos logica quero amplia
MariliaArraes,2020-09-28 23:52:10,perguntada debate ufpe sobre solucoes pra mobilidade recife falei vontade redesenh
MariliaArraes,2020-09-28 22:50:58,comecou vivo youtube ufpe primeiro debate dessas eleicoes voces podem comentar usando ha
MariliaArraes,2020-09-28 19:23:14,coracao bate forte ninguem segura saimos frente ruas mostramos vai ter mulher prefe
MariliaArraes,2020-09-28 15:58:30,primeiro debate candidatos prefeitura recife acontece hoje vamos apresentar ideias propostas
MariliaArraes,2020-09-27 22:18:24,hoje sinto abracei abracada recife emocionada dia tao importante pra luta
MariliaArraes,2020-09-27 15:57:44,coisa linda ler
MariliaArraes,2020-09-27 15:41:27,rt marilia prefeita recife
MariliaArraes,2020-09-27 15:41:23,foto linda
MariliaArraes,2020-09-27 15:39:37,hoje ja bicicletada saindo marco zero agora carreata comecou boa viagem tarde ain
MariliaArraes,2020-09-27 13:19:46,rt hoje iniciaremos campanha contamos voces vamos juntos recife
MariliaArraes,2020-09-27 13:18:36,primeiro dia campanha rua comecando dia bicicletada saindo marco zero cheia gente
MariliaArraes,2020-09-27 12:03:46,desafiamos muita gente poderosa pra povo recife pudesse escolher verdade melhor projeto pra cidade j
mendoncafilho,2020-11-13 22:08:13,situacao data pra acabar sera deg janeiro priscila assumirmos prefeitur
mendoncafilho,2020-11-13 22:07:27,recife sao milhares familias pisam diariamente lama sofrem doencas provocadas falta
mendoncafilho,2020-11-13 22:05:45,questoes ideologicas deputado joao campos psb votou contra novo marco legal saneamento basico enquan
mendoncafilho,2020-11-13 20:23:53,vamos segundo turno vamos ganhar eleicoes vamos libertar populacao recife mentira abandono
mendoncafilho,2020-11-13 19:21:07,compromisso avancar nessa pauta garantindo conclusao sistema tratamento esgoto cordeiro mel
mendoncafilho,2020-11-13 19:20:29,rio capibaribe pontos despejo esgoto dentro cidade
mendoncafilho,2020-11-13 19:19:42,acordo ibge recife capital desigual brasil povo nao acesso saneamento basico
mendoncafilho,2020-11-13 00:29:49,todas pesquisas confirmam crescimento avancando passos largos pra chegar turno vencer
mendoncafilho,2020-11-12 23:52:20,alem congelar impedir reajustes vamos revisar legislacao tributaria criando modelo
mendoncafilho,2020-11-12 23:52:11,recifense paga maior volume impostos todas capitais norte nordeste fruto politica socialis
mendoncafilho,2020-11-12 23:51:52,prefeitura recife governada psb anunciou iptu vai ser reajustado partir janeiro
mendoncafilho,2020-11-12 20:51:55,estado maior concentracao renda brasil extrema pobreza atinge milhao pernambucanos so
mendoncafilho,2020-11-12 20:51:54,deprimente anos gestao pt psb deixem cidade legado retrocesso injustica social i
mendoncafilho,2020-11-12 20:51:54,segundo dados ibge divulgados hoje recife alcancou topo ranking desigualdade social capitais b
mendoncafilho,2020-11-12 18:44:59,tambem compromisso lancar novo portal transparencia trara publico informacoes sobre gastos cada
mendoncafilho,2020-11-12 18:44:31,solucoes vamos criar comite controle gastos comandado pessoalmente vice prefeita fortalece
mendoncafilho,2020-11-12 18:43:49,propostas concretas combater desvios recursos tornaram recife capital corrupcao junto
mendoncafilho,2020-11-11 22:45:19,datafolha confirma crescimento diminuimos diferenca candidata pt chegando forca
mendoncafilho,2020-11-10 21:22:50,decisao simples transformadora mudanca continuidade vamos juntos garantir turno ofereca es
mendoncafilho,2020-11-10 16:49:01,condicoes efetivas levar adiante projeto mudanca diante desafio dois candidat
mendoncafilho,2020-11-10 16:47:58,area saude grande carencia principalmente periferia recife transporte publico geracao oportu
mendoncafilho,2020-11-10 16:47:25,legado ministro educacao comprovacao experiencia fazer entregas populacao
mendoncafilho,2020-11-10 16:46:20,quero agradecer tv jornal agradecer todos audiencia acompanharam debate importante
mendoncafilho,2020-11-10 15:58:17,deficit habitacional ordem mil unidades muita incompetencia pt psb vamos acabar c
mendoncafilho,2020-11-10 15:57:39,vamos priorizar realizacao entrega desses habitacionais pt psb abandonaram vamos concluir
mendoncafilho,2020-11-10 15:56:28,area habitacao recife mostra incompetencia governos pt marilia arraes psb joao campo
mendoncafilho,2020-11-10 15:02:48,partido joao campos psb abandonou saneamento basico recife prefeito geraldo julio prometeu ampliar
mendoncafilho,2020-11-10 14:29:21,criaremos ambiente diminuicao carga tributaria apoiando empreendedor inclusive credito q
mendoncafilho,2020-11-10 14:28:44,farei tudo diferente governo geraldo julio joao campos abandonou empreendedor nao ofereceu
mendoncafilho,2020-11-10 14:11:02,nao medo desafio pego desafio resolvo entrego
mendoncafilho,2020-11-10 14:10:14,esquerda pt psb reveza prefeitura recife ha anos cidade tornou capital desemprego
mendoncafilho,2020-11-09 23:46:42,soma todos voces fundamental agora vamos juntos derrotar esquerda mudar recife
mendoncafilho,2020-11-09 23:45:38,recife nao aguenta psb pt ja escolheu vai mendonca ibope acaba confirmar crescimento
mendoncafilho,2020-11-09 22:39:36,vamos juntos mudar recife escrito bandeira forca fe cidade querida agora
mendoncafilho,2020-11-09 20:37:35,vamos criar programa assistencia psicologica maes familiares dependentes quimicos conte comigo
