Username,Created_at,Text
MariliaArraes,2020-11-09 21:37:00,Aproveite essa última chance de ficar por dentro das nossas propostas nesse debate com os candidatos à Prefeitura d… https://t.co/HEokacS8Ar
MariliaArraes,2020-11-09 21:06:01,RT @drcacamelo: Em Recife temos uma candidatura forte e em ascensão: @MariliaArraes 13 com apoio e vice do @psol50 o @JoaoArnaldo! Fica a d…
MariliaArraes,2020-11-09 20:30:44,Vote em que defende a educação. Obrigada aos professores e às professoras que acreditam no nosso projeto de uma cid… https://t.co/U8AGopbGx8
MariliaArraes,2020-11-09 17:27:08,"Opa, gostei dessa thread aqui 👇🏻 https://t.co/BRQLbQaanb"
MariliaArraes,2020-11-09 15:44:00,O que a gente quer é transformar o Recife com decisões firmes de quem sabe o que tá fazendo e quer uma cidade que c… https://t.co/Dz6oQVUMfO
MariliaArraes,2020-11-09 13:46:33,@reumalho @mariadocarmostm ❤️
MariliaArraes,2020-11-09 13:43:03,Não paramos de crescer e essa semana vai ser crucial pra chegarmos no segundo turno ainda mais fortes. A campanha t… https://t.co/fJiifMMDmo
MariliaArraes,2020-11-09 11:45:23,"A semana tá só começando, mas com mais energia do que nunca. A energia que vai nos conduzir à vitória. Boa segunda… https://t.co/SH8lJE3Uj0"
MariliaArraes,2020-11-09 11:39:06,"@ermesfcn Simbora, Ermes! ❤️"
MariliaArraes,2020-11-09 11:31:47,RT @ermesfcn: O sonho de uma Cidade Inteligente está contando com o seu voto para ser realizado. Eu e @MariliaArraes estamos entrosados nes…
MariliaArraes,2020-11-09 00:39:00,"Olha que arte tão linda o @pedrocoelhope fez! É muito bom sentir o carinho de todo mundo, mas é melhor ainda ver co… https://t.co/Gl2ujGHfWo"
MariliaArraes,2020-11-08 21:48:00,"Mais um domingo, mais um dia do Pedal Lula Livre fortalecendo nossa campanha. É 13! https://t.co/xQB0odEtOr"
MariliaArraes,2020-11-08 20:17:17,RT @gleisi: Se tem um partido que defende as mulheres é o PT! Vote 13! https://t.co/Ja8eALzV5Q
MariliaArraes,2020-11-08 20:15:50,Bora Presidente @LulaOficial ! Dia 15/11 é dia de votar no 13! https://t.co/ThbjYzTquK
MariliaArraes,2020-11-08 20:12:13,Dia 15/11 está chegando...Simbora que o número da urna aqui no Recife é 13! @xicosa https://t.co/W5Hjq746g8
MariliaArraes,2020-11-08 19:51:00,"É hoje! Mais tarde, às 19h, tem live lá no Instagram. Vamos acompanhar: https://t.co/gJNBofyK3U https://t.co/krrta2dF9k"
MariliaArraes,2020-11-08 17:40:00,"Espalhar a nossa mensagem é forma e ajudar a nossa campanha a ir mais longe. Dá pra receber bandeira, panfleta, ade… https://t.co/JyLSL1Wred"
MariliaArraes,2020-11-08 16:09:00,"Hoje, há 1 ano, Lula era solto em Curitiba. Está mais do que na hora do Brasil reparar a injustiça feita a ele. Ped… https://t.co/jLTaD6xAPd"
MariliaArraes,2020-11-08 14:08:56,"Crescemos e chegamos a 21% na última pesquisa Datafolha, reduzimos a diferença pro primeiro colocado e seguimos rum… https://t.co/0W0GeycUWN"
MariliaArraes,2020-11-08 01:42:49,"O Recife pode ser muito melhor. Pode priorizar o combate às desigualdades e ajudar de verdade quem mais precisa, ma… https://t.co/75f26IsQ9z"
MariliaArraes,2020-11-07 23:09:46,A primeira mulher a ocupar um cargo tão estratégico na política mundial. Que mais mulheres tenham um espaço como es… https://t.co/OYAJYip1kZ
MariliaArraes,2020-11-07 23:09:26,RT @LulaOficial: 1 - O mundo respira aliviado com a vitória de Biden. Neste momento tão importante em que o povo norte-americano se manifes…
MariliaArraes,2020-11-07 19:30:24,Estamos na reta final de uma campanha cheia de amor pelo Recife e propostas pra fazer uma cidade melhor. Você pode… https://t.co/snPvFfl4WZ
MariliaArraes,2020-11-07 17:11:57,RT @JoaoArnaldo: A última pesquisa Datafolha confirmou a vontade do povo de ter Marília Arraes na prefeitura do Recife. Somos a campanha qu…
MariliaArraes,2020-11-07 16:53:00,Que final de semana lindo pra fazer campanha pra primeira prefeita do Recife 😊
MariliaArraes,2020-11-07 16:38:32,A vitória de Biden é mais um passo na direção da derrocada da extrema direita na América. O Brasil vai ser o próximo!
MariliaArraes,2020-11-07 14:49:00,Arraes foi um dos governantes do Brasil que mais foi solidário à luta por habitação. Eu trago essa luta no sangue e… https://t.co/sa5uQEG0zq
MariliaArraes,2020-11-07 12:45:37,O Recife quer uma cidade melhor e eu tenho as propostas pra isso. Já estamos crescendo e vamos crescer ainda mais.… https://t.co/VsCNA7k3zq
MariliaArraes,2020-11-06 23:58:00,"Pessoal, domingo tem entrevista com o querido @Brazinho às 19h no Instagram dele. Em tempos onde os debates não aco… https://t.co/sVT2i1AOlY"
MariliaArraes,2020-11-06 21:17:00,"A hora da nossa virada já chegou! Nessa reta final, contribua com a nossa campanha para alcançarmos ainda mais pess… https://t.co/YfsqVBSrxJ"
MariliaArraes,2020-11-06 20:26:23,"Hoje me reuni com Dennis Larsen e Jane Santos, representantes da UNICEF Nordeste, pra assinar um termo me compromet… https://t.co/vGsWveYQNJ"
MariliaArraes,2020-11-06 18:37:44,Quase 90% da população do Amapá está sem energia há quatro dias. Quatro DIAS! Imagina se isso acontecesse em algum… https://t.co/2roxr21wYS
MariliaArraes,2020-11-06 14:26:00,"Porque a gente quer colher justiça social, com um Recife mais igual e mais humano, para todas e todos. A gente quer… https://t.co/djOHff4eLP"
MariliaArraes,2020-11-06 12:58:23,"Sextou faltando 9 dias pra apertar 13 nas urnas. Bom dia, Recife ❤️"
MariliaArraes,2020-11-06 04:25:10,"RT @marilins: Bolsolixo mexendo em vespeiro... Além de ter sido preso político em Noronha, em 1964, foi Miguel Arraes quem, décadas depois,…"
MariliaArraes,2020-11-06 04:00:28,@arrudelvis Não entendi. Então não tem nenhum problema que o governador (que deveria ser o líder maior de PE) se ca… https://t.co/QB5Z07lwWA
MariliaArraes,2020-11-06 02:32:00,"Bolsonaro, nem pense em colocar as mãos em Noronha e vir destruir o meio ambiente aqui em Pernambuco!Minha gente, c… https://t.co/ypsstdeTRQ"
MariliaArraes,2020-11-05 22:56:33,@kmendoncafilho E a gente subindo ❤️
MariliaArraes,2020-11-05 22:29:11,Há 8 anos Geraldo Júlio diz que vai transformar o Bido Krause em um Compaz. Nunca fez nada. Agora é a vez de João C… https://t.co/tgkK2uFuGP
MariliaArraes,2020-11-05 20:19:00,"O que a gente quer é garantir que crianças e adolescentes cresçam com todos os seus direitos assegurados. E, quando… https://t.co/e1lxqvFYPn"
MariliaArraes,2020-11-05 18:15:00,Só com mulheres no poder vamos ter um Brasil igualitário de verdade. Vamos em frente!! https://t.co/uIRGUlxCVt
MariliaArraes,2020-11-05 16:09:54,Votar no candidato dessa gestão é fechar os olhos e aceitar essa verdadeira covardia contra nosso povo. Vamos cobra… https://t.co/gupYF5A7ET
MariliaArraes,2020-11-05 13:39:04,"RT @ReginaldoLopes: @MariliaArraes Viva o doutor Arraes e viva Lula! Guerreiros do povo brasileiro. Viva Marília, próxima prefeita do Recif…"
MariliaArraes,2020-11-05 00:32:00,"Agora se garanta nas ideias, viu? https://t.co/yBCWEblBTl"
MariliaArraes,2020-11-04 21:02:12,"Por isso, recebi hoje representantes da Associação dos Familiares ao Desenvolvimento Infantil do Recife e garanti q… https://t.co/3fbkQNJA14"
MariliaArraes,2020-11-04 21:01:50,"O cuidado com as crianças e os adolescentes deve ser prioridade pra qualquer governo, incluindo a valorização dos p… https://t.co/r4i9Ez5FdM"
MariliaArraes,2020-11-04 21:01:19,Hoje reforcei meu compromisso com a atenção à infância e à adolescência assinando cartas compromisso com o Fórum Pe… https://t.co/T3kjZ26uek
MariliaArraes,2020-11-04 16:25:00,"E hoje teve Logo Cedo com Marília pra gente falar de violência contra mulher, incoerências na política do PSB, cons… https://t.co/jU0tJ4twsG"
MariliaArraes,2020-11-04 13:40:16,Hoje vai ter um leilão com obras doadas por 35 artistas muito talentosos pra arrecadar fundos pra nossa campanha. Q… https://t.co/uv3vv2JXE8
MariliaArraes,2020-11-04 12:24:24,"Bom dia, Recife ❤️ https://t.co/1fMdgXAkcP"
MariliaArraes,2020-11-04 00:06:05,"Depois de três mandatos como vereadora e sendo a única mulher representando Pernambuco no Congresso, sei que conheç… https://t.co/fGyDHdQUQ7"
MariliaArraes,2020-11-03 20:58:00,Hoje o @DiarioPE contou um pouco da história do meu querido vice @JoaoArnaldo e sua luta no combate às desigualdade… https://t.co/81uwCkJEpj
MariliaArraes,2020-11-03 17:23:28,"@carlosriconbr @zehdeabreu Não deveria ser necessário tentar vincular a figura de uma mulher violentada às mães, fi… https://t.co/fdt0fWfPtS"
MariliaArraes,2020-11-03 17:17:23,"Se esse precedente sobre o caso #MarianaFerrer se consolidar, praticamente vai extinguir as condenações por estupro… https://t.co/RApk8ga102"
MariliaArraes,2020-11-03 17:13:43,O desfecho do caso Mariana Ferrer é uma grande ameaça à segurança de todas as mulheres. Inadmissível que algum memb… https://t.co/F4iogrTc4c
MariliaArraes,2020-11-03 16:06:35,O Recife tem um dos polos de tecnologia mais relevantes do Brasil. Queremos isso em favor da segurança das mulheres… https://t.co/uNCJDKLdXK
MariliaArraes,2020-11-03 13:50:40,Olha que honra ❤️ https://t.co/OknbaolO1N
MariliaArraes,2020-11-03 13:50:11,"@xicosa Simbora, Xico!!"
MariliaArraes,2020-11-03 00:36:00,"Não vai ser fácil, mas a gente tem coragem de resolver os problemas do Recife. Um deles é a Saúde, que só é bonita… https://t.co/JdIwJ3qzYC"
MariliaArraes,2020-11-02 22:42:15,Faltam 13 dias! 13 dias pra mostrarmos nossa força nas urnas e mudarmos o rumo da história do Recife. #MariliaPrefeita
MariliaArraes,2020-11-02 20:26:00,Mas não se esqueçam: meu nome é Marília ❤️ https://t.co/LhUxhcblwH
MariliaArraes,2020-11-02 17:23:00,"Brigada pelo apoio, Troinha! Você representa um movimento ao mesmo tempo tão importante e tão renegado pelo poder p… https://t.co/fV1bEJWAWz"
MariliaArraes,2020-11-02 15:20:16,Data pra pensar em todos que já nos deixaram ganhou um novo significado esse ano com tantas perdas. Nosso carinho a… https://t.co/IPEdLvUbG9
MariliaArraes,2020-11-01 22:53:57,Que recado tão lindo e tão forte dessa companheira que é a @natbonavides. Ter pessoas assim do meu lado só me forta… https://t.co/PLcu9l4EGx
MariliaArraes,2020-11-01 16:36:25,O Recife precisa dar às mulheres espaço pra trabalhar com a tranquilidade de saber que seus filhos e filhas estão s… https://t.co/6cKYCyc0NJ
MariliaArraes,2020-11-01 12:37:28,"Bom dia, Recife! 

Foto: Ricardo Labastier https://t.co/vCryIGSwZw"
MariliaArraes,2020-10-31 22:35:44,O nosso programa Retomada vai fazer a roda da economia do Recife girar de novo e a nossa cidade não vai ser mais a… https://t.co/OaV34p9seE
MariliaArraes,2020-10-31 21:33:00,"Nas urnas, escolha quem tem lado definido pra te representar. O meu é o da justiça social e de uma cidade que cuida… https://t.co/Ittk0T6cTo"
MariliaArraes,2020-10-31 19:07:00,"Muita gente perdeu o emprego no Brasil inteiro por conta da pandemia. Mas, no Recife, a situação do desemprego é la… https://t.co/0tkeFdK7St"
MariliaArraes,2020-10-31 13:59:09,"Obrigada à associação Mães e Anjos Azuis, ao coletivo De Lírios, ao Núcleo Estadual da Luta Antimanicomial de Perna… https://t.co/1ATIxQcQ1g"
MariliaArraes,2020-10-31 13:57:11,"Ontem reforcei meu compromisso com três pautas muito importantes pra mim: a defesa da infância, a luta antimanicomi… https://t.co/MkonZQoyJn"
MariliaArraes,2020-10-31 00:25:45,"Uma onda vermelha de amor por essa cidade que mora do lado esquerdo do peito da gente, é isso que o Recife quer e é… https://t.co/j95ZL0lv1b"
MariliaArraes,2020-10-30 23:28:56,@natbonavides Sua visita fortaleceu demais nossa caminhada. Obrigada pela força!! Sigamos!!
MariliaArraes,2020-10-30 23:28:32,"RT @natbonavides: Voltei, Recife! Não podia deixar de vir deixar meu apoio à companheira @MariliaArraes , nossa futura prefeita do Recife!…"
MariliaArraes,2020-10-30 23:06:44,Ainda tivemos a visita de @FerroPT e Tereza Leitão! https://t.co/O8XAywZo5Z
MariliaArraes,2020-10-30 23:02:44,"E @natbonavides que veio dar uma força gigantesca na nossa na nossa campanha? Obrigada pela visita, querida! ❤️❤️ https://t.co/CHs3sVzb2v"
MariliaArraes,2020-10-30 20:52:26,"@delucca Se vc falou, tá falado! ❤️"
MariliaArraes,2020-10-30 20:51:42,"RT @delucca: Alô você do Recife: é @MariliaArraes prefeita, hein? #Vote13"
MariliaArraes,2020-10-30 20:22:00,"Fui conversar com o presidente @LulaOficial sobre os planos que a gente tem pro Recife, com a certeza e confiança q… https://t.co/uGHBSlHldV"
MariliaArraes,2020-10-30 19:34:00,"Hoje a agenda foi no Conselho Regional de Odontologia de Pernambuco, ouvindo e dialogando sobre a importância das p… https://t.co/8Fj8RA7qfL"
MariliaArraes,2020-10-30 17:26:26,"Pessoal, respeitando a determinação do TRE sobre a campanha de rua, a nossa Caminhada Lilás que aconteceria hoje es… https://t.co/3PwDDqgdFo"
MariliaArraes,2020-10-30 15:19:47,"RT @Tdetravesti: Das 11 candidaturas para a Prefeitura do Recife, apenas 5 confirmaram presença no debate. Das 5, apenas Marília Arraes, en…"
MariliaArraes,2020-10-30 15:04:58,"Também queremos construir com os movimentos sociais, ONGs e outras políticas a política integral de saúde para a po… https://t.co/NlmKVoO04N"
MariliaArraes,2020-10-30 15:04:43,"O acesso de pessoas LGBTQIA+ à saúde pública precisa ser pensado com muita atenção. Por isso, nosso Plano de Govern… https://t.co/N2bQY4DQsd"
MariliaArraes,2020-10-30 15:04:06,A LGBTfobia também é estrutural. Quando uma mulher lésbica decide omitir sua sexualidade por medo de sofrer preconc… https://t.co/vJbLiXKYKD
MariliaArraes,2020-10-30 14:59:05,Os demais candidatos não falam sobre as propostas para a comunidade LGBTQIA+ simplesmente porque a eles não interes… https://t.co/bYsEKhONLT
MariliaArraes,2020-10-30 14:58:36,"Ontem fui uma das únicas candidatas a participar do debate promovido pelo Movimento LGBT Leões do Norte, que discut… https://t.co/i5bycBIPEz"
MariliaArraes,2020-10-30 14:52:03,"@dasilvabenedita É um prazer enorme estar ao seu lado nessa luta, Bené. Vamos pra vitória!!"
MariliaArraes,2020-10-30 01:45:11,Há algo entre o posicionamento das autoridades sanitárias do Estado e a decisão do TRE-PE que a opinião pública pre… https://t.co/xeSrKYFuhL
MariliaArraes,2020-10-30 00:00:09,A virada já começou! Vamos em frente com Lula e com o Recife ❤️ https://t.co/Q2ldorKuJE
MariliaArraes,2020-10-29 23:17:57,Esse foi um dos momentos mais esclarecedores da eleição. As pessoas vão saber diferenciar quem tem lado. O meu é de… https://t.co/yNgsMy3JFe
MariliaArraes,2020-10-29 23:14:32,"Além disso, precisamos implementar eficientemente o IPTU verde, colocar em prática a arborização da cidade, estimul… https://t.co/yvzVmXkItn"
MariliaArraes,2020-10-29 23:13:11,"No nosso programa de governo, temos a previsão de criar um comitê pra fazer o acompanhamento e controle das medidas… https://t.co/sUnLRhBKsA"
MariliaArraes,2020-10-29 22:43:04,"A retomada da educação não tem que ser pensada de maneira isolada. Se fala em segurança nas escolas municipais, mas… https://t.co/8cijpFy696"
MariliaArraes,2020-10-29 22:23:34,"Na hora de falar em meio ambiente, além da esfera nacional, a gente tem que olhar pra situação do Recife. Menos de… https://t.co/T24mtNqYH9"
MariliaArraes,2020-10-29 22:05:33,"Pra fazer diálogo, tem que ter liderança e experiência. Eu, em 12 anos de parlamento, tive a oportunidade de dialog… https://t.co/U6voeLIAAe"
MariliaArraes,2020-10-29 21:50:13,Vou fazer uma pergunta à Delegada Patrícia. Vem aí #DebateUFRPE #MariliaPrefeita
MariliaArraes,2020-10-29 21:43:45,"Acabar com a fila de creches está nas nossas prioridades porque nunca teve uma mulher, uma mãe na Prefeitura do Rec… https://t.co/gf6m79JahF"
MariliaArraes,2020-10-29 21:39:22,Minha vez de compartilhar minhas ideias. Quem tá acompanhando? #DebateUFRPE #MariliaPrefeita
MariliaArraes,2020-10-29 21:21:21,A felicidade de poder discutir ideias em um debate com os candidatos à Prefeitura. Estamos ao vivo agora no YouTube… https://t.co/T3XNBTHTOO
MariliaArraes,2020-10-29 18:22:52,@tparanhos Que coisa mais linda! Mande um beijo enorme pra ela ❤️❤️
MariliaArraes,2020-10-29 17:51:38,"Os comerciantes do Centro do Recife não só são tratados com descaso pela Prefeitura, mas também são perseguidos. Em… https://t.co/4shQvWCm0X"
MariliaArraes,2020-10-29 15:02:31,"RT @dasilvabenedita: Alô, pessoal de Recife! Vamos acompanhar a @MariliaArraes? ♥"
MariliaArraes,2020-10-29 14:33:45,RT @fredices: Chegou meu kit de @MariliaArraes 🥰 e vamos de divulgação ❤️🤍 https://t.co/2ip6afiDOl
MariliaArraes,2020-10-29 13:36:25,Amanhã vamos fazer a Caminhada Lilás no Recife pra mostrar a força da luta política das mulheres. E acompanhadas pe… https://t.co/ZXNIeJcI4d
MariliaArraes,2020-10-29 02:15:34,"Começar, do Recife, o resgate do País. Debater e saber das pessoas quais as suas maiores necessidades. Isso é pensa… https://t.co/XswMspH1n2"
MariliaArraes,2020-10-28 21:33:54,"Mais uma vez Bolsonaro recua. Fiquemos atentas, porque a sua tentativa de desmontar o SUS não é de agora. Estamos d… https://t.co/vHqXeVnsmv"
